sample_date,site_id,censored_value,numeric_value,filename
2024-05-15T00:00:00Z,XCS14,ND,0,L0724.pdf
2024-05-15T00:00:00Z,ICS06,>150,450,L0725.pdf
2024-05-15T00:00:00Z,CS35,16,16,L0724.pdf
2024-05-15T00:00:00Z,XCS17,>150,450,L0725.pdf
2024-05-15T00:00:00Z,CS03,ND,0,L0725.pdf
2024-05-15T00:00:00Z,CS04,ND,0,L0725.pdf
2024-05-15T00:00:00Z,CS34,14,14,L0725.pdf
2024-05-15T00:00:00Z,ICS08,21,21,L0725.pdf
2024-05-15T00:00:00Z,CS12,5,5,L0725.pdf
2024-05-15T00:00:00Z,CS17,98,98,L0725.pdf
2024-05-15T00:00:00Z,XCS18,12,12,L0725.pdf
2024-05-15T00:00:00Z,XCS30,ND,0,L0724.pdf
2024-05-15T00:00:00Z,CS32,ND,0,L0724.pdf
2024-05-15T00:00:00Z,CS31,2,2,L0725.pdf
2024-05-15T00:00:00Z,ICS09,29,29,L0724.pdf
2024-05-22T00:00:00Z,XCN12,5,5,L0777.pdf
2024-05-22T00:00:00Z,XCN04,47,47,L0776.pdf
2024-05-22T00:00:00Z,ICS01,142,142,L0777.pdf
2024-05-22T00:00:00Z,CN22,235,235,L0776.pdf
2024-05-22T00:00:00Z,CN06,29,29,L0777.pdf
2024-05-22T00:00:00Z,CN42,18,18,L0777.pdf
2024-05-22T00:00:00Z,CN09,7,7,L0777.pdf
2024-05-22T00:00:00Z,CN31,8,8,L0777.pdf
2024-05-22T00:00:00Z,CN12A,4,4,L0776.pdf
2024-05-22T00:00:00Z,ICS03,141,141,L0777.pdf
2024-05-22T00:00:00Z,CN41,9,9,L0776.pdf
2024-05-22T00:00:00Z,XCN03,2,2,L0777.pdf
2024-05-22T00:00:00Z,XCN10,130,130,L0776.pdf
2024-05-22T00:00:00Z,XCN02,9,9,L0777.pdf
2024-05-21T00:00:00Z,XCS13,6,6,L0765.pdf
2024-05-21T00:00:00Z,XCS14,57,57,L0765.pdf
2024-05-21T00:00:00Z,ICS06,24,24,L0766.pdf
2024-05-21T00:00:00Z,CS35,9,9,L0765.pdf
2024-05-21T00:00:00Z,XCS17,>150,450,L0766.pdf
2024-05-21T00:00:00Z,CS03,3,3,L0766.pdf
2024-05-21T00:00:00Z,CS04,1,1,L0766.pdf
2024-05-21T00:00:00Z,CS34,>150,450,L0766.pdf
2024-05-21T00:00:00Z,ICS08,24,24,L0766.pdf
2024-05-21T00:00:00Z,CS12,22,22,L0766.pdf
2024-05-21T00:00:00Z,CS17,15,15,L0766.pdf
2024-05-21T00:00:00Z,XCS18,2,2,L0766.pdf
2024-05-21T00:00:00Z,XCS30,4,4,L0765.pdf
2024-05-21T00:00:00Z,CS32,127,127,L0765.pdf
2024-05-21T00:00:00Z,CS31,>150,450,L0766.pdf
2024-05-21T00:00:00Z,ICS09,260,260,L0765.pdf
2024-05-28T00:00:00Z,XCN12,15,15,L0806.pdf
2024-05-28T00:00:00Z,XCN04,21,21,L0805.pdf
2024-05-28T00:00:00Z,ICS01,43,43,L0806.pdf
2024-05-28T00:00:00Z,CN22,40,40,L0805.pdf
2024-05-28T00:00:00Z,CN06,ND,0,L0806.pdf
2024-05-28T00:00:00Z,CN42,ND,0,L0806.pdf
2024-05-28T00:00:00Z,CN09,ND,0,L0806.pdf
2024-05-28T00:00:00Z,CN31,4,4,L0806.pdf
2024-05-28T00:00:00Z,CN12A,4,4,L0805.pdf
2024-05-28T00:00:00Z,ICS03,34,34,L0806.pdf
2024-05-28T00:00:00Z,CN41,ND,0,L0805.pdf
2024-05-28T00:00:00Z,XCN03,ND,0,L0806.pdf
2024-05-28T00:00:00Z,XCN10,20,20,L0805.pdf
2024-05-28T00:00:00Z,XCN02,ND,0,L0806.pdf
2024-05-30T00:00:00Z,XCS13,14,14,L0814.pdf
2024-05-30T00:00:00Z,XCS14,6,6,L0814.pdf
2024-05-30T00:00:00Z,ICS06,123,123,L0815.pdf
2024-05-30T00:00:00Z,CS35,67,67,L0814.pdf
2024-05-30T00:00:00Z,XCS17,>150,450,L0815.pdf
2024-05-30T00:00:00Z,CS03,9,9,L0815.pdf
2024-05-30T00:00:00Z,CS04,1,1,L0815.pdf
2024-05-30T00:00:00Z,CS34,103,103,L0815.pdf
2024-05-30T00:00:00Z,ICS08,47,47,L0815.pdf
2024-05-30T00:00:00Z,CS12,>150,450,L0815.pdf
2024-05-30T00:00:00Z,CS17,18,18,L0815.pdf
2024-05-30T00:00:00Z,XCS18,27,27,L0814.pdf
2024-05-30T00:00:00Z,XCS30,2,2,L0815.pdf
2024-05-30T00:00:00Z,CS32,300,300,L0814.pdf
2024-05-30T00:00:00Z,CS31,>150,450,L0815.pdf
2024-05-30T00:00:00Z,ICS09,870,870,L0814.pdf
2024-06-04T00:00:00Z,XCN12,>150,450,L0843.pdf
2024-06-04T00:00:00Z,XCN04,>1500,4500,L0842.pdf
2024-06-04T00:00:00Z,ICS01,>150,450,L0843.pdf
2024-06-04T00:00:00Z,CN22,>1500,4500,L0842.pdf
2024-06-04T00:00:00Z,CN06,>150,450,L0843.pdf
2024-06-04T00:00:00Z,CN42,66,66,L0843.pdf
2024-06-04T00:00:00Z,CN09,107,107,L0843.pdf
2024-06-04T00:00:00Z,CN31,>150,450,L0843.pdf
2024-06-04T00:00:00Z,CN12A,>1500,4500,L0842.pdf
2024-06-04T00:00:00Z,ICS03,>150,450,L0843.pdf
2024-06-04T00:00:00Z,CN41,670,670,L0842.pdf
2024-06-04T00:00:00Z,XCN03,93,93,L0843.pdf
2024-06-04T00:00:00Z,XCN10,>1500,4500,L0842.pdf
2024-06-05T00:00:00Z,XCS13,355,355,L0853.pdf
2024-06-05T00:00:00Z,XCS14,88,88,L0853.pdf
2024-06-05T00:00:00Z,CS35,17,17,L0853.pdf
2024-06-05T00:00:00Z,CS03,34,34,L0854.pdf
2024-06-05T00:00:00Z,CS04,24,24,L0854.pdf
2024-06-05T00:00:00Z,CS34,>150,450,L0854.pdf
2024-06-05T00:00:00Z,CS12,>150,450,L0854.pdf
2024-06-05T00:00:00Z,CS17,118,118,L0854.pdf
2024-06-05T00:00:00Z,XCS18,>150,450,L0854.pdf
2024-06-05T00:00:00Z,XCS30,>1500,4500,L0853.pdf
2024-06-05T00:00:00Z,CS32,415,415,L0853.pdf
2024-06-05T00:00:00Z,CS31,>150,450,L0854.pdf
2024-06-05T00:00:00Z,ICS09,>1500,4500,L0853.pdf
2024-06-12T00:00:00Z,XCN12,21,21,L0892.pdf
2024-06-12T00:00:00Z,XCN04,101,101,L0891.pdf
2024-06-12T00:00:00Z,ICS01,>150,450,L0892.pdf
2024-06-12T00:00:00Z,CN22,57,57,L0891.pdf
2024-06-12T00:00:00Z,CN06,6,6,L0892.pdf
2024-06-12T00:00:00Z,CN42,ND,0,L0892.pdf
2024-06-12T00:00:00Z,CN09,ND,0,L0892.pdf
2024-06-12T00:00:00Z,CN31,5,5,L0892.pdf
2024-06-12T00:00:00Z,CN12A,33,33,L0891.pdf
2024-06-12T00:00:00Z,ICS03,>150,450,L0892.pdf
2024-06-12T00:00:00Z,XCN03,ND,0,L0892.pdf
2024-06-12T00:00:00Z,XCN10,>1500,4500,L0891.pdf
2024-06-11T00:00:00Z,XCS13,13,13,L0881.pdf
2024-06-11T00:00:00Z,XCS14,ND,0,L0881.pdf
2024-06-11T00:00:00Z,CS35,4,4,L0881.pdf
2024-06-11T00:00:00Z,CS03,ND,0,L0882.pdf
2024-06-11T00:00:00Z,CS04,ND,0,L0882.pdf
2024-06-11T00:00:00Z,CS34,14,14,L0882.pdf
2024-06-11T00:00:00Z,CS12,8,8,L0882.pdf
2024-06-11T00:00:00Z,CS17,9,9,L0882.pdf
2024-06-11T00:00:00Z,XCS18,3,3,L0882.pdf
2024-06-11T00:00:00Z,XCS30,26,26,L0881.pdf
2024-06-11T00:00:00Z,CS32,24,24,L0881.pdf
2024-06-11T00:00:00Z,CS31,17,17,L0882.pdf
2024-06-11T00:00:00Z,ICS09,41,41,L0881.pdf
2024-06-18T00:00:00Z,XCN12,17,17,L0920.pdf
2024-06-18T00:00:00Z,XCN04,20,20,L0919.pdf
2024-06-18T00:00:00Z,ICS01,>150,450,L0920.pdf
2024-06-18T00:00:00Z,CN22,1005,1005,L0919.pdf
2024-06-18T00:00:00Z,CN06,>150,450,L0920.pdf
2024-06-18T00:00:00Z,CN42,ND,0,L0920.pdf
2024-06-18T00:00:00Z,CN09,2,2,L0920.pdf
2024-06-18T00:00:00Z,CN31,30,30,L0920.pdf
2024-06-18T00:00:00Z,CN12A,29,29,L0919.pdf
2024-06-18T00:00:00Z,ICS03,75,75,L0920.pdf
2024-06-18T00:00:00Z,XCN03,38,38,L0920.pdf
2024-06-18T00:00:00Z,XCN10,380,380,L0919.pdf
2024-06-19T00:00:00Z,XCS13,47,47,L0927.pdf
2024-06-19T00:00:00Z,XCS14,65,65,L0927.pdf
2024-06-19T00:00:00Z,CS35,50,50,L0927.pdf
2024-06-19T00:00:00Z,CS03,87,87,L0926.pdf
2024-06-19T00:00:00Z,CS04,6,6,L0926.pdf
2024-06-19T00:00:00Z,CS34,37,37,L0926.pdf
2024-06-19T00:00:00Z,CS12,66,66,L0926.pdf
2024-06-19T00:00:00Z,CS17,130,130,L0926.pdf
2024-06-19T00:00:00Z,XCS18,38,38,L0926.pdf
2024-06-19T00:00:00Z,XCS30,59,59,L0927.pdf
2024-06-19T00:00:00Z,CS32,390,390,L0927.pdf
2024-06-19T00:00:00Z,CS31,143,143,L0926.pdf
2024-06-19T00:00:00Z,ICS09,>1500,4500,L0927.pdf
2024-06-26T00:00:00Z,XCN12,ND,0,L0959.pdf
2024-06-26T00:00:00Z,XCN04,240,240,L0958.pdf
2024-06-26T00:00:00Z,ICS01,>150,450,L0959.pdf
2024-06-26T00:00:00Z,CN22,>1500,4500,L0958.pdf
2024-06-26T00:00:00Z,CN06,36,36,L0959.pdf
2024-06-26T00:00:00Z,CN42,32,32,L0959.pdf
2024-06-26T00:00:00Z,CN09,46,46,L0959.pdf
2024-06-26T00:00:00Z,CN31,23,23,L0959.pdf
2024-06-26T00:00:00Z,CN12A,21,21,L0958.pdf
2024-06-26T00:00:00Z,ICS03,>150,450,L0959.pdf
2024-06-26T00:00:00Z,XCN03,12,12,L0959.pdf
2024-06-26T00:00:00Z,XCN10,680,680,L0958.pdf
2024-06-25T00:00:00Z,XCS13,35,35,L0951.pdf
2024-06-25T00:00:00Z,XCS14,44,44,L0951.pdf
2024-06-25T00:00:00Z,CS35,ND,0,L0951.pdf
2024-06-25T00:00:00Z,CS03,8,8,L0952.pdf
2024-06-25T00:00:00Z,CS04,ND,0,L0952.pdf
2024-06-25T00:00:00Z,CS34,6,6,L0952.pdf
2024-06-25T00:00:00Z,CS12,9,9,L0952.pdf
2024-06-25T00:00:00Z,CS17,46,46,L0952.pdf
2024-06-25T00:00:00Z,XCS18,88,88,L0952.pdf
2024-06-25T00:00:00Z,XCS30,485,485,L0951.pdf
2024-06-25T00:00:00Z,CS32,345,345,L0951.pdf
2024-06-25T00:00:00Z,CS31,45,45,L0952.pdf
2024-06-25T00:00:00Z,ICS09,108,108,L0951.pdf
2024-07-02T00:00:00Z,XCN12,5,5,L1000.pdf
2024-07-02T00:00:00Z,XCN04,5,5,L1000.pdf
2024-07-02T00:00:00Z,ICS01,>150,450,L1000.pdf
2024-07-02T00:00:00Z,CN22,37,37,L1000.pdf
2024-07-02T00:00:00Z,CN06,16,16,L1000.pdf
2024-07-02T00:00:00Z,CN42,3,3,L1000.pdf
2024-07-02T00:00:00Z,CN09,ND,0,L1000.pdf
2024-07-02T00:00:00Z,CN31,27,27,L1000.pdf
2024-07-02T00:00:00Z,CN12A,42,42,L1000.pdf
2024-07-02T00:00:00Z,ICS03,49,49,L1000.pdf
2024-07-02T00:00:00Z,CN41,30,30,L1000.pdf
2024-07-02T00:00:00Z,XCN03,37,37,L1000.pdf
2024-07-02T00:00:00Z,XCN10,600,600,L1000.pdf
2024-07-03T00:00:00Z,XCS13,118,118,L1007.pdf
2024-07-03T00:00:00Z,XCS14,>1500,4500,L1007.pdf
2024-07-03T00:00:00Z,CS35,>1500,4500,L1007.pdf
2024-07-03T00:00:00Z,CS03,38,38,L1008.pdf
2024-07-03T00:00:00Z,CS04,81,81,L1008.pdf
2024-07-03T00:00:00Z,CS34,>150,450,L1008.pdf
2024-07-03T00:00:00Z,CS12,>150,450,L1008.pdf
2024-07-03T00:00:00Z,CS17,86,86,L1008.pdf
2024-07-03T00:00:00Z,XCS18,3,3,L1008.pdf
2024-07-03T00:00:00Z,XCS30,35,35,L1007.pdf
2024-07-03T00:00:00Z,CS32,88,88,L1007.pdf
2024-07-03T00:00:00Z,CS31,106,106,L1008.pdf
2024-07-03T00:00:00Z,ICS09,820,820,L1007.pdf
2024-07-10T00:00:00Z,XCN12,40,40,L1043.pdf
2024-07-10T00:00:00Z,XCN04,134,134,L1042.pdf
2024-07-10T00:00:00Z,ICS01,>150,450,L1043.pdf
2024-07-10T00:00:00Z,CN22,>1500,4500,L1042.pdf
2024-07-10T00:00:00Z,CN06,120,120,L1043.pdf
2024-07-10T00:00:00Z,CN42,138,138,L1043.pdf
2024-07-10T00:00:00Z,CN09,>150,450,L1043.pdf
2024-07-10T00:00:00Z,CN31,121,121,L1043.pdf
2024-07-10T00:00:00Z,CN12A,74,74,L1042.pdf
2024-07-10T00:00:00Z,ICS03,>150,450,L1043.pdf
2024-07-10T00:00:00Z,XCN03,27,27,L1043.pdf
2024-07-10T00:00:00Z,XCN10,>1500,4500,L1042.pdf
2024-07-09T00:00:00Z,XCS13,>1500,4500,L1036.pdf
2024-07-09T00:00:00Z,XCS14,1365,1365,L1036.pdf
2024-07-09T00:00:00Z,CS35,>1500,4500,L1036.pdf
2024-07-09T00:00:00Z,CS03,87,87,L1037.pdf
2024-07-09T00:00:00Z,CS04,55,55,L1037.pdf
2024-07-09T00:00:00Z,CS34,>150,450,L1037.pdf
2024-07-09T00:00:00Z,CS12,>150,450,L1037.pdf
2024-07-09T00:00:00Z,CS17,109,109,L1037.pdf
2024-07-09T00:00:00Z,XCS18,>150,450,L1037.pdf
2024-07-09T00:00:00Z,XCS30,117,117,L1036.pdf
2024-07-09T00:00:00Z,CS32,1100,1100,L1036.pdf
2024-07-09T00:00:00Z,CS31,>150,450,L1037.pdf
2024-07-09T00:00:00Z,ICS09,>1500,4500,L1036.pdf
2024-07-16T00:00:00Z,XCN12,ND,0,L1068.pdf
2024-07-16T00:00:00Z,XCN04,295,295,L1067.pdf
2024-07-16T00:00:00Z,ICS01,>150,450,L1068.pdf
2024-07-16T00:00:00Z,CN22,>1500,4500,L1067.pdf
2024-07-16T00:00:00Z,CN06,71,71,L1068.pdf
2024-07-16T00:00:00Z,CN42,45,45,L1068.pdf
2024-07-16T00:00:00Z,CN09,>150,450,L1068.pdf
2024-07-16T00:00:00Z,CN31,30,30,L1068.pdf
2024-07-16T00:00:00Z,CN12A,24,24,L1067.pdf
2024-07-16T00:00:00Z,XCN03,41,41,L1068.pdf
2024-07-16T00:00:00Z,XCN10,>1500,4500,L1067.pdf
2024-07-17T00:00:00Z,XCS13,37,37,L1074.pdf
2024-07-17T00:00:00Z,XCS14,14,14,L1074.pdf
2024-07-17T00:00:00Z,CS35,1040,1040,L1074.pdf
2024-07-17T00:00:00Z,CS03,115,115,L1075.pdf
2024-07-17T00:00:00Z,CS04,76,76,L1075.pdf
2024-07-17T00:00:00Z,CS34,>150,450,L1075.pdf
2024-07-17T00:00:00Z,CS12,>150,450,L1075.pdf
2024-07-17T00:00:00Z,CS17,23,23,L1075.pdf
2024-07-17T00:00:00Z,XCS18,ND,0,L1075.pdf
2024-07-17T00:00:00Z,XCS30,65,65,L1074.pdf
2024-07-17T00:00:00Z,CS32,73,73,L1074.pdf
2024-07-17T00:00:00Z,CS31,>150,450,L1075.pdf
2024-07-17T00:00:00Z,ICS09,1220,1220,L1074.pdf
2024-07-24T00:00:00Z,XCN12,ND,0,L1120.pdf
2024-07-24T00:00:00Z,XCN04,ND,0,L1120.pdf
2024-07-24T00:00:00Z,ICS01,>150,450,L1120.pdf
2024-07-24T00:00:00Z,CN22,>150,450,L1120.pdf
2024-07-24T00:00:00Z,CN06,55,55,L1120.pdf
2024-07-24T00:00:00Z,CN42,ND,0,L1120.pdf
2024-07-24T00:00:00Z,CN09,ND,0,L1120.pdf
2024-07-24T00:00:00Z,CN31,ND,0,L1120.pdf
2024-07-24T00:00:00Z,CN12A,13,13,L1120.pdf
2024-07-24T00:00:00Z,ICS03,>150,450,L1120.pdf
2024-07-24T00:00:00Z,XCN03,ND,0,L1120.pdf
2024-07-24T00:00:00Z,XCN10,>150,450,L1120.pdf
2024-07-23T00:00:00Z,XCS13,2,2,L1104.pdf
2024-07-23T00:00:00Z,XCS14,ND,0,L1104.pdf
2024-07-23T00:00:00Z,CS35,10,10,L1104.pdf
2024-07-23T00:00:00Z,CS03,ND,0,L1105.pdf
2024-07-23T00:00:00Z,CS04,ND,0,L1105.pdf
2024-07-23T00:00:00Z,CS34,12,12,L1105.pdf
2024-07-23T00:00:00Z,CS12,ND,0,L1105.pdf
2024-07-23T00:00:00Z,CS17,ND,0,L1105.pdf
2024-07-23T00:00:00Z,XCS18,ND,0,L1105.pdf
2024-07-23T00:00:00Z,XCS30,655,655,L1104.pdf
2024-07-23T00:00:00Z,CS32,42,42,L1104.pdf
2024-07-23T00:00:00Z,CS31,>150,450,L1105.pdf
2024-07-23T00:00:00Z,ICS09,755,755,L1104.pdf
2024-07-30T00:00:00Z,XCN12,ND,0,L1153.pdf
2024-07-30T00:00:00Z,XCN04,89,89,L1153.pdf
2024-07-30T00:00:00Z,ICS01,>150,450,L1153.pdf
2024-07-30T00:00:00Z,CN22,390,390,L1153.pdf
2024-07-30T00:00:00Z,CN06,37,37,L1153.pdf
2024-07-30T00:00:00Z,CN42,14,14,L1153.pdf
2024-07-30T00:00:00Z,CN09,12,12,L1153.pdf
2024-07-30T00:00:00Z,CN31,23,23,L1153.pdf
2024-07-30T00:00:00Z,CN12A,ND,0,L1153.pdf
2024-07-30T00:00:00Z,ICS03,43,43,L1153.pdf
2024-07-30T00:00:00Z,XCN03,ND,0,L1153.pdf
2024-07-30T00:00:00Z,XCN10,>1500,4500,L1153.pdf
2024-07-31T00:00:00Z,XCS13,8,8,L1164(a).pdf
2024-07-31T00:00:00Z,XCS14,3,3,L1164(a).pdf
2024-07-31T00:00:00Z,CS35,13,13,L1164(a).pdf
2024-07-31T00:00:00Z,CS03,37,37,L1164(b).pdf
2024-07-31T00:00:00Z,CS04,ND,0,L1164(b).pdf
2024-07-31T00:00:00Z,CS34,19,19,L1164(b).pdf
2024-07-31T00:00:00Z,CS12,ND,0,L1164(b).pdf
2024-07-31T00:00:00Z,CS17,ND,0,L1164(b).pdf
2024-07-31T00:00:00Z,XCS18,ND,0,L1164(b).pdf
2024-07-31T00:00:00Z,XCS30,62,62,L1164(a).pdf
2024-07-31T00:00:00Z,CS32,505,505,L1164(a).pdf
2024-07-31T00:00:00Z,CS31,55,55,L1164(b).pdf
2024-07-31T00:00:00Z,ICS09,110,110,L1164(a).pdf
2024-08-07T00:00:00Z,XCN12,40,40,L1196(a&b).pdf
2024-08-07T00:00:00Z,XCN04,54,54,L1196(a&b).pdf
2024-08-07T00:00:00Z,ICS01,>150,450,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN22,310,310,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN06,9,9,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN42,ND,0,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN09,ND,0,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN31,9,9,L1196(a&b).pdf
2024-08-07T00:00:00Z,CN12A,ND,0,L1196(a&b).pdf
2024-08-07T00:00:00Z,ICS03,>150,450,L1196(a&b).pdf
2024-08-07T00:00:00Z,XCN03,ND,0,L1196(a&b).pdf
2024-08-07T00:00:00Z,XCN10,>1500,4500,L1196(a&b).pdf
2024-08-06T00:00:00Z,XCS13,ND,0,L1193(a&b).pdf
2024-08-06T00:00:00Z,XCS14,1170,1170,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS35,15,15,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS03,ND,0,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS04,ND,0,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS34,19,19,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS12,19,19,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS17,ND,0,L1193(a&b).pdf
2024-08-06T00:00:00Z,XCS18,ND,0,L1193(a&b).pdf
2024-08-06T00:00:00Z,XCS30,11,11,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS32,73,73,L1193(a&b).pdf
2024-08-06T00:00:00Z,CS31,86,86,L1193(a&b).pdf
2024-08-06T00:00:00Z,ICS09,90,90,L1193(a&b).pdf
2024-08-13T00:00:00Z,XCN12,ND,0,L1223.pdf
2024-08-13T00:00:00Z,XCN04,98,98,L1224.pdf
2024-08-13T00:00:00Z,ICS01,205,205,L1223.pdf
2024-08-13T00:00:00Z,CN22,150,150,L1224.pdf
2024-08-13T00:00:00Z,CN06,79,79,L1223.pdf
2024-08-13T00:00:00Z,CN42,25,25,L1223.pdf
2024-08-13T00:00:00Z,CN09,25,25,L1223.pdf
2024-08-13T00:00:00Z,CN31,13,13,L1223.pdf
2024-08-13T00:00:00Z,CN12A,19,19,L1224.pdf
2024-08-13T00:00:00Z,ICS03,305,305,L1223.pdf
2024-08-13T00:00:00Z,CN41,25,25,L1223.pdf
2024-08-13T00:00:00Z,XCN03,94,94,L1223.pdf
2024-08-13T00:00:00Z,XCN10,48,48,L1224.pdf
2024-08-13T00:00:00Z,HB13,64,64,L1223.pdf
2024-08-14T00:00:00Z,XCS13,18,18,L1237.pdf
2024-08-14T00:00:00Z,XCS14,4,4,L1237.pdf
2024-08-14T00:00:00Z,CS35,39,39,L1237.pdf
2024-08-14T00:00:00Z,CS03,4,4,L1238.pdf
2024-08-14T00:00:00Z,CS04,12,12,L1238.pdf
2024-08-14T00:00:00Z,CS34,>150,450,L1238.pdf
2024-08-14T00:00:00Z,CS12,142,142,L1238.pdf
2024-08-14T00:00:00Z,CS17,73,73,L1238.pdf
2024-08-14T00:00:00Z,XCS18,6,6,L1238.pdf
2024-08-14T00:00:00Z,XCS30,465,465,L1237.pdf
2024-08-14T00:00:00Z,CS32,355,355,L1237.pdf
2024-08-14T00:00:00Z,CS31,>150,450,L1238.pdf
2024-08-14T00:00:00Z,ICS09,580,580,L1237.pdf
2024-08-21T00:00:00Z,XCN12,ND,0,L1284.pdf
2024-08-21T00:00:00Z,XCN04,31,31,L1283.pdf
2024-08-21T00:00:00Z,ICS01,320,320,L1284.pdf
2024-08-21T00:00:00Z,CN22,235,235,L1283.pdf
2024-08-21T00:00:00Z,CN06,ND,0,L1284.pdf
2024-08-21T00:00:00Z,CN42,ND,0,L1284.pdf
2024-08-21T00:00:00Z,CN09,ND,0,L1284.pdf
2024-08-21T00:00:00Z,CN31,ND,0,L1284.pdf
2024-08-21T00:00:00Z,CN12A,35,35,L1283.pdf
2024-08-21T00:00:00Z,ICS03,955,955,L1284.pdf
2024-08-21T00:00:00Z,CN41,ND,0,L1284.pdf
2024-08-21T00:00:00Z,XCN03,ND,0,L1284.pdf
2024-08-21T00:00:00Z,XCN10,330,330,L1283.pdf
2024-08-21T00:00:00Z,HB13,110,110,L1284.pdf
2024-08-20T00:00:00Z,XCS13,ND,0,L1271.pdf
2024-08-20T00:00:00Z,XCS14,19,19,L1271.pdf
2024-08-20T00:00:00Z,CS35,ND,0,L1271.pdf
2024-08-20T00:00:00Z,CS03,ND,0,L1272.pdf
2024-08-20T00:00:00Z,CS04,ND,0,L1272.pdf
2024-08-20T00:00:00Z,CS34,21,21,L1272.pdf
2024-08-20T00:00:00Z,CS12,ND,0,L1272.pdf
2024-08-20T00:00:00Z,CS17,ND,0,L1272.pdf
2024-08-20T00:00:00Z,XCS18,ND,0,L1272.pdf
2024-08-20T00:00:00Z,XCS30,ND,0,L1271.pdf
2024-08-20T00:00:00Z,CS32,195,195,L1271.pdf
2024-08-20T00:00:00Z,CS31,116,116,L1272.pdf
2024-08-20T00:00:00Z,ICS09,75,75,L1271.pdf
2024-08-27T00:00:00Z,XCN12,12,12,L1311.pdf
2024-08-27T00:00:00Z,XCN04,12,12,L1311.pdf
2024-08-27T00:00:00Z,ICS01,215,215,L1311.pdf
2024-08-27T00:00:00Z,CN22,265,265,L1311.pdf
2024-08-27T00:00:00Z,CN06,245,245,L1311.pdf
2024-08-27T00:00:00Z,CN42,17,17,L1311.pdf
2024-08-27T00:00:00Z,CN09,14,14,L1311.pdf
2024-08-27T00:00:00Z,CN31,19,19,L1311.pdf
2024-08-27T00:00:00Z,CN12A,19,19,L1311.pdf
2024-08-27T00:00:00Z,CN41,ND,0,L1311.pdf
2024-08-27T00:00:00Z,XCN03,6,6,L1311.pdf
2024-08-27T00:00:00Z,XCN10,235,235,L1311.pdf
2024-08-27T00:00:00Z,ICS14,235,235,L1311.pdf
2024-08-27T00:00:00Z,HB13,205,205,L1311.pdf
2024-08-28T00:00:00Z,XCS13,10,10,L1319.pdf
2024-08-28T00:00:00Z,XCS14,ND,0,L1319.pdf
2024-08-28T00:00:00Z,CS35,35,35,L1319.pdf
2024-08-28T00:00:00Z,CS03,ND,0,L1320.pdf
2024-08-28T00:00:00Z,CS04,ND,0,L1320.pdf
2024-08-28T00:00:00Z,CS34,ND,0,L1320.pdf
2024-08-28T00:00:00Z,CS12,195,195,L1320.pdf
2024-08-28T00:00:00Z,CS17,1115,1115,L1320.pdf
2024-08-28T00:00:00Z,XCS18,29,29,L1320.pdf
2024-08-28T00:00:00Z,XCS30,255,255,L1319.pdf
2024-08-28T00:00:00Z,CS32,350,350,L1319.pdf
2024-08-28T00:00:00Z,CS31,315,315,L1320.pdf
2024-08-28T00:00:00Z,ICS09,1050,1050,L1319.pdf
2024-09-04T00:00:00Z,XCN12,ND,0,L1357.pdf
2024-09-04T00:00:00Z,XCN04,80,80,L1358.pdf
2024-09-04T00:00:00Z,ICS01,>150,450,L1357.pdf
2024-09-04T00:00:00Z,CN22,>150,450,L1358.pdf
2024-09-04T00:00:00Z,CN06,ND,0,L1357.pdf
2024-09-04T00:00:00Z,CN42,ND,0,L1357.pdf
2024-09-04T00:00:00Z,CN09,ND,0,L1357.pdf
2024-09-04T00:00:00Z,CN31,ND,0,L1357.pdf
2024-09-04T00:00:00Z,CN12A,ND,0,L1358.pdf
2024-09-04T00:00:00Z,CN41,ND,0,L1357.pdf
2024-09-04T00:00:00Z,XCN03,ND,0,L1357.pdf
2024-09-04T00:00:00Z,XCN10,55,55,L1358.pdf
2024-09-04T00:00:00Z,ICS14,68,68,L1357.pdf
2024-09-04T00:00:00Z,HB13,107,107,L1357.pdf
2024-09-03T00:00:00Z,XCS13,ND,0,L1353.pdf
2024-09-03T00:00:00Z,XCS14,ND,0,L1353.pdf
2024-09-03T00:00:00Z,CS35,ND,0,L1353.pdf
2024-09-03T00:00:00Z,CS03,ND,0,L1354.pdf
2024-09-03T00:00:00Z,CS04,ND,0,L1354.pdf
2024-09-03T00:00:00Z,CS34,ND,0,L1354.pdf
2024-09-03T00:00:00Z,CS12,ND,0,L1354.pdf
2024-09-03T00:00:00Z,CS17,ND,0,L1354.pdf
2024-09-03T00:00:00Z,XCS18,ND,0,L1354.pdf
2024-09-03T00:00:00Z,XCS30,ND,0,L1353.pdf
2024-09-03T00:00:00Z,CS32,ND,0,L1353.pdf
2024-09-03T00:00:00Z,CS31,57,57,L1354.pdf
